Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.125,0,219600,3.30208301544189,3.14583301544189,3.14583301544189
18-03-1980,2.9375,0,727200,3.125,3.03125,3.03125
19-03-1980,3.02083301544189,0,295200,3.08333301544189,3.04166698455811,3.04166698455811
20-03-1980,3.01041698455811,0,159600,3.0625,3.01041698455811,3.01041698455811
21-03-1980,2.90625,0,130800,3.02083301544189,2.91666698455811,2.91666698455811
24-03-1980,2.63541698455811,0,436800,2.91666698455811,2.66666698455811,2.66666698455811
25-03-1980,2.55208301544189,0,645600,2.75,2.60416698455811,2.60416698455811
26-03-1980,2.42708301544189,0,466800,2.60416698455811,2.44791698455811,2.44791698455811
27-03-1980,2.23958301544189,0,1129200,2.375,2.375,2.375
28-03-1980,2.45833301544189,0,666000,2.58333301544189,2.54166698455811,2.54166698455811
31-03-1980,2.52083301544189,0,430800,2.58333301544189,2.54166698455811,2.54166698455811
01-04-1980,2.58333301544189,0,492000,2.77083301544189,2.73958301544189,2.73958301544189
02-04-1980,2.61458301544189,0,283200,2.73958301544189,2.625,2.625
03-04-1980,2.60416698455811,0,226800,2.63541698455811,2.63541698455811,2.63541698455811
07-04-1980,2.53125,0,355200,2.61458301544189,2.54166698455811,2.54166698455811
08-04-1980,2.5,0,765600,2.625,2.59375,2.59375
09-04-1980,2.58333301544189,0,134400,2.66666698455811,2.66666698455811,2.66666698455811
10-04-1980,2.65625,0,174000,2.73958301544189,2.73958301544189,2.73958301544189
11-04-1980,2.63541698455811,0,109200,2.77083301544189,2.63541698455811,2.63541698455811
14-04-1980,2.5,0,267600,2.64583301544189,2.5625,2.5625
15-04-1980,2.52083301544189,0,505200,2.5625,2.5625,2.5625
16-04-1980,2.34375,0,358800,2.57291698455811,2.35416698455811,2.35416698455811
17-04-1980,2.27083301544189,0,696000,2.42708301544189,2.42708301544189,2.42708301544189
18-04-1980,2.3125,0,342000,2.46875,2.32291698455811,2.32291698455811
21-04-1980,2.28125,0,498000,2.36458301544189,2.29166698455811,2.29166698455811
22-04-1980,2.375,0,880800,2.60416698455811,2.5625,2.5625
23-04-1980,2.59375,0,588000,2.72916698455811,2.61458301544189,2.61458301544189
24-04-1980,2.61458301544189,0,733200,2.8125,2.78125,2.78125
25-04-1980,2.6875,0,343200,2.76041698455811,2.70833301544189,2.70833301544189
28-04-1980,2.71875,0,372000,2.79166698455811,2.72916698455811,2.72916698455811
29-04-1980,2.63541698455811,0,270000,2.72916698455811,2.66666698455811,2.66666698455811
30-04-1980,2.54166698455811,0,273600,2.625,2.55208301544189,2.55208301544189
01-05-1980,2.45833301544189,0,505200,2.54166698455811,2.45833301544189,2.45833301544189
02-05-1980,2.41666698455811,0,282000,2.46875,2.46875,2.46875
05-05-1980,2.5,0,302400,2.60416698455811,2.60416698455811,2.60416698455811
06-05-1980,2.58333301544189,0,386400,2.72916698455811,2.6875,2.6875
07-05-1980,2.65625,0,138000,2.70833301544189,2.6875,2.6875
08-05-1980,2.60416698455811,0,225600,2.6875,2.60416698455811,2.60416698455811
09-05-1980,2.53125,0,128400,2.58333301544189,2.54166698455811,2.54166698455811
12-05-1980,2.52083301544189,0,180000,2.61458301544189,2.61458301544189,2.61458301544189
13-05-1980,2.65625,0,213600,2.70833301544189,2.6875,2.6875
14-05-1980,2.69791698455811,0,345600,2.78125,2.77083301544189,2.77083301544189
15-05-1980,2.72916698455811,0,292800,2.77083301544189,2.72916698455811,2.72916698455811
16-05-1980,2.64583301544189,0,135600,2.73958301544189,2.66666698455811,2.66666698455811
19-05-1980,2.66666698455811,0,66000,2.70833301544189,2.6875,2.6875
20-05-1980,2.67708301544189,0,453600,2.75,2.75,2.75
21-05-1980,2.73958301544189,0,512400,2.80208301544189,2.78125,2.78125
22-05-1980,2.8125,0,499200,2.91666698455811,2.91666698455811,2.91666698455811
23-05-1980,2.89583301544189,0,411600,2.98958301544189,2.98958301544189,2.98958301544189
27-05-1980,3,0,247200,3.0625,3.01041698455811,3.01041698455811
28-05-1980,3,0,458400,3.14583301544189,3.14583301544189,3.14583301544189
29-05-1980,3.07291698455811,0,618000,3.20833301544189,3.08333301544189,3.08333301544189
30-05-1980,3.03125,0,298800,3.16666698455811,3.16666698455811,3.16666698455811
02-06-1980,3.10416698455811,0,208800,3.16666698455811,3.10416698455811,3.10416698455811
03-06-1980,3.01041698455811,0,283200,3.08333301544189,3.02083301544189,3.02083301544189
04-06-1980,3,0,218400,3.07291698455811,3.07291698455811,3.07291698455811
05-06-1980,3.02083301544189,0,147600,3.125,3.02083301544189,3.02083301544189
06-06-1980,2.96875,0,428400,3.0625,3,3
09-06-1980,2.86458301544189,0,426000,3.0625,2.86458301544189,2.86458301544189
10-06-1980,2.86458301544189,0,464400,2.96875,2.96875,2.96875
11-06-1980,2.95833301544189,0,182400,3.05208301544189,3.05208301544189,3.05208301544189
12-06-1980,3.02083301544189,0,404400,3.10416698455811,3.09375,3.09375
13-06-1980,3.07291698455811,0,67200,3.10416698455811,3.09375,3.09375
16-06-1980,3.03125,0,242400,3.09375,3.03125,3.03125
17-06-1980,3.05208301544189,0,214800,3.07291698455811,3.0625,3.0625
18-06-1980,3,0,606000,3.05208301544189,3.02083301544189,3.02083301544189
19-06-1980,2.96875,0,220800,3.05208301544189,2.96875,2.96875
20-06-1980,2.92708301544189,0,99600,2.9375,2.92708301544189,2.92708301544189
23-06-1980,2.91666698455811,0,198000,2.95833301544189,2.9375,2.9375
24-06-1980,2.90625,0,102000,2.9375,2.9375,2.9375
25-06-1980,2.94791698455811,0,358800,3.10416698455811,3.07291698455811,3.07291698455811
26-06-1980,3.02083301544189,0,246000,3.125,3.02083301544189,3.02083301544189
27-06-1980,3.01041698455811,0,78000,3.07291698455811,3.04166698455811,3.04166698455811
30-06-1980,3.01041698455811,0,205200,3.07291698455811,3.04166698455811,3.04166698455811
01-07-1980,3.01041698455811,0,195600,3.08333301544189,3.07291698455811,3.07291698455811
02-07-1980,3.09375,0,181200,3.17708301544189,3.17708301544189,3.17708301544189
03-07-1980,3.16666698455811,0,390000,3.36458301544189,3.34375,3.34375
07-07-1980,3.44791698455811,0,355200,3.51041698455811,3.45833301544189,3.45833301544189
08-07-1980,3.33333301544189,0,826800,3.45833301544189,3.38541698455811,3.38541698455811
09-07-1980,3.40625,0,394800,3.5,3.4375,3.4375
10-07-1980,3.42708301544189,0,318000,3.5625,3.5,3.5
11-07-1980,3.5,0,433200,3.63541698455811,3.61458301544189,3.61458301544189
14-07-1980,3.65625,0,464400,3.77083301544189,3.72916698455811,3.72916698455811
15-07-1980,3.70833301544189,0,583200,3.82291698455811,3.70833301544189,3.70833301544189
16-07-1980,3.60416698455811,0,334800,3.76041698455811,3.61458301544189,3.61458301544189
17-07-1980,3.61458301544189,0,255600,3.65625,3.64583301544189,3.64583301544189
18-07-1980,3.61458301544189,0,422400,3.72916698455811,3.61458301544189,3.61458301544189
21-07-1980,3.48958301544189,0,378000,3.65625,3.57291698455811,3.57291698455811
22-07-1980,3.54166698455811,0,746400,3.60416698455811,3.57291698455811,3.57291698455811
23-07-1980,3.55208301544189,0,398400,3.58333301544189,3.5625,3.5625
24-07-1980,3.55208301544189,0,123600,3.625,3.58333301544189,3.58333301544189
25-07-1980,3.5,0,260400,3.58333301544189,3.51041698455811,3.51041698455811
28-07-1980,3.45833301544189,0,253200,3.52083301544189,3.52083301544189,3.52083301544189
29-07-1980,3.5,0,1060800,3.73958301544189,3.73958301544189,3.73958301544189
30-07-1980,3.90625,0,711600,4.10416698455811,4.03125,4.03125
31-07-1980,4.02083301544189,0,528000,4.15625,4.13541698455811,4.13541698455811
01-08-1980,4.20833301544189,0,670800,4.29166698455811,4.26041698455811,4.26041698455811
04-08-1980,4.21875,0,290400,4.33333301544189,4.3125,4.3125
05-08-1980,4.3125,0,508800,4.41666698455811,4.36458301544189,4.36458301544189
06-08-1980,4.21875,0,351600,4.33333301544189,4.23958301544189,4.23958301544189
07-08-1980,4.20833301544189,0,218400,4.27083301544189,4.21875,4.21875
08-08-1980,4.26041698455811,0,471600,4.33333301544189,4.27083301544189,4.27083301544189
11-08-1980,4.27083301544189,0,542400,4.41666698455811,4.41666698455811,4.41666698455811
12-08-1980,4.33333301544189,0,445200,4.5,4.35416698455811,4.35416698455811
13-08-1980,4.27083301544189,0,234000,4.36458301544189,4.27083301544189,4.27083301544189
14-08-1980,4.27083301544189,0,428400,4.42708301544189,4.38541698455811,4.38541698455811
15-08-1980,4.3125,0,206400,4.44791698455811,4.33333301544189,4.33333301544189
18-08-1980,4.10416698455811,0,427200,4.32291698455811,4.10416698455811,4.10416698455811
19-08-1980,3.91666698455811,0,639600,4.10416698455811,3.94791698455811,3.94791698455811
20-08-1980,3.90625,0,649200,4.16666698455811,4.16666698455811,4.16666698455811
21-08-1980,4.20833301544189,0,307200,4.4375,4.41666698455811,4.41666698455811
22-08-1980,4.4375,0,718800,4.58333301544189,4.5625,4.5625
25-08-1980,4.52083301544189,0,333600,4.59375,4.52083301544189,4.52083301544189
26-08-1980,4.54166698455811,0,284400,4.75,4.63541698455811,4.63541698455811
27-08-1980,4.47916698455811,0,297600,4.61458301544189,4.47916698455811,4.47916698455811
28-08-1980,4.35416698455811,0,334800,4.47916698455811,4.375,4.375
29-08-1980,4.13541698455811,0,613200,4.28125,4.27083301544189,4.27083301544189
02-09-1980,4.17708301544189,0,242400,4.25,4.23958301544189,4.23958301544189
03-09-1980,4.25,0,350400,4.47916698455811,4.4375,4.4375
04-09-1980,4.44791698455811,0,435600,4.54166698455811,4.47916698455811,4.47916698455811
